id,crid,event_id,beat,block,direction,street,location,trr_datetime,indoor_or_outdoor,lighting_condition,weather_condition,notify_OEMC,notify_district_sergeant,notify_OP_command,notify_DET_division,party_fired_first,officer_assigned_beat,officer_on_duty,officer_in_uniform,officer_injured,officer_rank,subject_armed,subject_injured,subject_alleged_injury,subject_age,subject_birth_year,subject_gender,subject_race,officer_id,officer_unit_id,officer_unit_detail,point
3509518,,1927206558,731,XX,W,69Th St,Cta Bus Stop,2018-12-30 11:10:00 AM,Outdoor,DAYLIGHT,RAIN,,,,,,4170e,true,false,true,Police Officer,false,false,true,25,1994,M,BLACK,18840,,,0101000020E61000007F2E1A321EE855C082A7357282E24440
3510791,,6558,731,XX,W,69Th St,Cta Bus Stop,2018-12-30 11:10:00 AM,Outdoor,DAYLIGHT,RAIN,Y,true,,,,4170e,true,false,true,Police Officer,false,false,true,25,1994,M,BLACK,10719,,,0101000020E61000007F2E1A321EE855C082A7357282E24440
3510894,,6558,731,XX,W,69Th St,Cta Bus Stop,2018-12-30 11:10:00 AM,Outdoor,DAYLIGHT,RAIN,,,,,,4170E,,,true,Police Officer,false,false,true,25,1994,M,BLACK,14317,,,0101000020E61000007F2E1A321EE855C082A7357282E24440
3512803,2019-3890,15389,1652,XX,W,Terminal St,Airport Terminal Upper Level Non-Secure Area,2018-12-30 08:14:00 PM,Outdoor,ARTIFICIAL,CLEAR,Y,,,,,7239,true,true,false,Police Officer,false,false,true,38,1981,M,BLACK,28056,34,,0101000020E61000000ACC54D254E855C06E707DB328F14440
3524614,,11039,623,79XX,S,Wabash Ave,Alley,2018-12-30 04:01:00 PM,Outdoor,DAYLIGHT,CLEAR,,true,,,,5756D,true,false,false,Police Officer,true,true,false,25,1994,M,BLACK,18529,203,,0101000020E6100000DBAFF14FDFE755C0BAB65CA21FE04440
3527645,,16220,1532,48XX,W,Washington Blvd,Sidewalk,2018-12-30 08:39:00 PM,Outdoor,DARKNESS,CLEAR,,true,,,,1567a,true,false,true,Police Officer,false,false,false,27,1992,M,BLACK,18957,15,,0101000020E6100000D12CBFC2B8EF55C076A8A624EBF04440
3542577,,1927413910,2024,49XX,N,Kenmore Ave,Sidewalk,2018-12-30 05:51:00 PM,Outdoor,DAYLIGHT,CLEAR,Y,true,true,,,2052,true,true,false,Police Officer / Field Training Officer,false,false,false,39,1980,M,BLACK,16393,20,,0101000020E6100000FCFB8C0B07EA55C05663096B63FC4440
3560695,,17431,2212,19XX,W,Monterey Ave,Police Facility/Veh Parking Lot,2018-12-30 11:34:00 PM,Indoor,ARTIFICIAL,CLEAR,,true,,,,2205,true,true,false,Police Officer,false,true,true,37,1982,F,WHITE,6797,22,,0101000020E61000003F8EE6C8CAEA55C0726BD26D89D84440
3560745,,17431,2212,19XX,W,Monterey Ave,Police Facility/Veh Parking Lot,2018-12-30 11:37:00 PM,Indoor,ARTIFICIAL,CLEAR,,true,,,,2260,true,false,false,Lieutenant of Police,false,false,false,37,1982,F,WHITE,14691,22,,0101000020E61000003F8EE6C8CAEA55C0726BD26D89D84440
3561044,,17431,2212,19XX,W,Monterey Ave,Police Facility/Veh Parking Lot,2018-12-30 11:37:00 PM,Indoor,ARTIFICIAL,CLEAR,,true,,,,2262e,true,false,false,Police Officer,false,false,true,37,1982,F,WHITE,9322,22,,0101000020E61000003F8EE6C8CAEA55C0726BD26D89D84440
3561050,,120,522,XX,W,111Th St,Hospital Building/Grounds,2018-12-30 12:56:00 AM,Indoor,ARTIFICIAL,CLEAR,Y,true,true,,,2242R,true,true,false,Police Officer,false,false,false,37,1982,F,WHITE,13809,22,,0101000020E6100000DD7DE94809E855C02A6CABFEADD84440
3571196,,11499,421,76XX,S,Exchange Ave,Other,2018-12-30 03:27:00 PM,Outdoor,DAYLIGHT,CLOUD,Y,true,,,,6726a,true,false,true,Police Officer,true,false,false,23,1996,M,BLACK,3764,173,,0101000020E6100000717D0EE2B9E355C01805C1E3DBE04440
3573743,,1927614922,2233,109XX,S,Green St,Residence,2018-12-30 07:19:00 PM,Indoor,ARTIFICIAL,CLEAR,Y,true,true,,,2230,true,true,false,Sergeant of Police,false,false,true,20,1999,M,BLACK,23130,22,,0101000020E6100000D7BE805E38E955C027CC6A7011D94440
3571310,,11499,421,76XX,S,Exchange Ave,Other,2018-12-30 04:27:00 PM,Outdoor,DAYLIGHT,CLOUD,Y,true,,,,6726,true,false,true,Sergeant of Police,true,true,false,23,1996,M,BLACK,24525,173,,0101000020E6100000717D0EE2B9E355C01805C1E3DBE04440
3573639,,14259,714,62XX,S,Hoyne Ave,Residence Porch/Hallway,2018-12-30 06:21:00 PM,Outdoor,DAYLIGHT,CLEAR,Y,true,,,,706,true,false,false,Sergeant of Police,false,false,true,25,1994,F,BLACK,8176,7,,0101000020E61000002E0F88C649EB55C04A737511F0E34440
3573844,,16452,2234,13XX,W,113Th Pl,Street,2018-12-30 08:17:00 PM,Outdoor,ARTIFICIAL,CLEAR,Y,true,,,,2262a,true,false,true,Police Officer,false,false,false,18,2001,M,BLACK,25922,22,,0101000020E610000008AF5DDAF0E955C03079A8120AD84440
3574151,,17074,1132,3XX,S,Karlov Ave,Residence Porch/Hallway,2018-12-30 09:04:00 PM,Indoor,ARTIFICIAL,CLEAR,,true,,,,1140,true,true,false,Sergeant of Police,false,false,false,25,1994,F,BLACK,15849,11,,0101000020E6100000BE61478897EE55C0A8B68AB443F04440
3574598,,17074,1132,3XX,S,Karlov Ave,Residence Porch/Hallway,2018-12-30 09:04:00 PM,Indoor,ARTIFICIAL,CLEAR,,true,,,,1140,true,true,false,Sergeant of Police,false,false,false,43,1976,M,BLACK,15849,11,,0101000020E6100000BE61478897EE55C0A8B68AB443F04440
3592891,,1927803892,614,15XX,W,83Rd St,Sidewalk,2018-12-30 07:40:00 AM,Outdoor,DAYLIGHT,CLEAR,,true,,,,4721,true,true,false,Police Officer Assigned Canine Handler,false,false,false,27,1992,M,BLACK,15987,,,0101000020E6100000F2AB83CD4AEA55C06EC328081EDF4440
3590312,,16801,723,7XX,W,66Th Pl,Street,2018-12-30 10:03:00 PM,Outdoor,ARTIFICIAL,CLEAR,N,true,,,,732,true,true,false,Police Officer,true,false,false,31,1988,M,BLACK,8248,7,,0101000020E610000001497DFE20E955C07E3B8908FFE24440
3601369,,1625,431,99XX,S,Bensley Ave,Residence,2018-12-30 02:17:00 AM,Indoor,ARTIFICIAL,CLEAR,,,,,,490,true,true,false,Lieutenant of Police,false,false,false,22,1997,M,BLACK,31901,4,,0101000020E61000007B8E7EEA0EE455C069345E5F90DB4440
3611257,20190004055,15986,1613,71XX,W,Foster Pl,Parking Lot/Garage(Non.Resid.),2018-12-30 10:50:00 PM,Outdoor,ARTIFICIAL,CLEAR,,true,true,,,1661a,true,false,false,Police Officer,false,false,true,23,1996,M,WHITE,15657,16,,0101000020E610000016A6EF3584F355C0E51A553CE4FC4440
3651917,,1928209129,823,32XX,W,64Th Pl,Sidewalk,2018-12-30 02:57:00 PM,Outdoor,DAYLIGHT,CLEAR,Y,true,,,,882,true,true,false,Police Officer,false,true,false,38,1981,M,WHITE,14065,8,,0101000020E6100000E331A8DBFEEC55C0E3DAF5775BE34440
3659785,,1928302729,1913,46XX,N,Beacon St,Apartment,2018-12-30 07:10:00 AM,Indoor,ARTIFICIAL,CLEAR,Y,true,,,,1982a,true,true,false,Police Officer / Field Training Officer,false,false,false,25,1994,F,BLACK,15534,19,,0101000020E6100000878FE3E283EA55C0FAC1AF4797FB4440
3667350,,14065,726,68XX,S,Wolcott Ave,Residence Porch/Hallway,2018-12-30 07:35:00 PM,Outdoor,ARTIFICIAL,RAIN,Y,true,,,,6725C,true,false,true,Police Officer,false,false,false,33,1986,M,BLACK,5767,173,,0101000020E61000002DAE96E0F9EA55C03D8F9B2B94E24440
3668501,,14065,726,68XX,S,Wolcott Ave,Residence Porch/Hallway,2018-12-30 07:30:00 PM,Outdoor,ARTIFICIAL,CLEAR,Y,true,false,,,,true,false,true,Police Officer,false,false,false,23,1996,M,BLACK,1352,173,,0101000020E61000002DAE96E0F9EA55C03D8F9B2B94E24440
3669118,,14065,726,68XX,S,Wolcott Ave,Residence Porch/Hallway,2018-12-30 07:30:00 PM,Outdoor,ARTIFICIAL,RAIN,Y,true,,,,6729,true,false,true,Sergeant of Police,false,false,false,23,1996,M,BLACK,4262,173,,0101000020E61000002DAE96E0F9EA55C03D8F9B2B94E24440
3682403,2019-4120,14025,1921,36XX,N,Western Ave,Restaurant,2018-12-30 07:39:00 PM,Indoor,ARTIFICIAL,RAIN,Y,true,true,,,,false,false,true,Police Officer,false,false,true,24,1995,F,WHITE,14098,17,,0101000020E6100000E62494BE10EC55C0CFB5792D32F94440
3682999,2019-4120,14025,1921,36XX,N,Western Ave,Restaurant,2018-12-30 07:39:00 PM,Indoor,ARTIFICIAL,RAIN,Y,true,true,,,,false,false,true,Police Officer,false,false,false,21,1998,F,WHITE,14098,17,,0101000020E6100000E62494BE10EC55C0CFB5792D32F94440
3686086,,5575,1822,8XX,W,North Ave,Street,2018-12-30 11:28:00 AM,Outdoor,DAYLIGHT,CLOUD,Y,true,,,,1822,true,true,true,Police Officer,false,false,false,20,1999,F,BLACK,11413,18,,0101000020E610000040E31D3B83E955C01EB57867A3F44440
3687640,,7307,623,76XX,S,Vincennes Ave,Parking Lot/Garage(Non.Resid.),2018-12-30 12:22:00 AM,Outdoor,DAYLIGHT,CLEAR,Y,true,,,,6726A,true,true,true,Police Officer,true,false,true,29,1990,M,BLACK,3764,173,,0101000020E61000007AD278D87AE855C090D6BDBACFE04440
3687717,,8364,323,73XX,S,Maryland Ave,Residence Porch/Hallway,2018-12-30 02:20:00 PM,Outdoor,DAYLIGHT,CLEAR,Y,true,,,,322,true,true,true,Police Officer,false,false,false,25,1994,F,BLACK,21095,3,,0101000020E610000028603B18B1E655C0D0532E9E8BE14440
3691625,,16600,2533,46XX,W,North Ave,Parking Lot/Garage(Non.Resid.),2018-12-30 10:58:00 PM,Outdoor,ARTIFICIAL,CLEAR,Y,true,true,,,2533R,true,true,false,Police Officer / Field Training Officer,false,false,false,37,1982,M,BLACK,28358,25,,0101000020E6100000E06932E36DEF55C032E4D87A86F44440
3691667,,17767,1021,18XX,S,St Louis Ave,Street,2018-12-30 11:55:00 PM,Outdoor,ARTIFICIAL,CLEAR,Y,true,,,,6717J,true,false,false,Police Officer,true,false,true,25,1994,F,BLACK,23350,,,0101000020E61000003C3080F0A1ED55C07ADC5CA1B4ED4440
3698836,,1928607787,822,33XX,W,57Th St,Sidewalk,2018-12-30 02:36:00 PM,Outdoor,DAYLIGHT,CLEAR,Y,,,,,841,true,true,false,Police Officer,false,false,false,31,1988,M,BLACK,21362,8,,0101000020E6100000CEB2DDF332ED55C0020D36751EE54440
3687175,,7307,623,76XX,S,Vincennes Ave,Parking Lot/Garage(Non.Resid.),2018-12-30 12:22:00 AM,Outdoor,DAYLIGHT,CLEAR,Y,true,,,,6726A,true,false,true,Police Officer,true,true,false,29,1990,M,BLACK,32142,173,,0101000020E61000007AD278D87AE855C090D6BDBACFE04440
3714706,,2741,1232,3XX,S,Halsted St,Street,2018-12-30 05:20:00 AM,Outdoor,ARTIFICIAL,CLEAR,Y,,,,,1295R,true,true,false,Police Officer,false,false,true,29,1990,M,ASIAN/PACIFIC ISLANDER,15228,12,,0101000020E610000044E44FAF6FE955C0ADAD8ED25BF04440
3715452,,714,713,14XX,W,63Rd St,Police Facility/Veh Parking Lot,2018-12-30 02:23:00 AM,Indoor,ARTIFICIAL,CLEAR,Y,true,,,,0715r,true,true,false,Police Officer,false,false,false,54,1965,M,BLACK,30787,7,,0101000020E610000091FE4DDE36EA55C06C706C87D0E34440
3758280,,19654,623,3XX,W,79Th St,Street,2018-12-30 10:36:00 PM,Outdoor,ARTIFICIAL,CLEAR,Y,true,,,,0664C,true,true,true,Police Officer,false,true,false,18,2001,M,BLACK,19694,6,,0101000020E6100000A38A2CE370E855C0F88491031BE04440
3759454,,6531,111,1XX,N,State St,Sidewalk,2018-12-30 11:48:00 AM,Indoor,ARTIFICIAL,CLEAR,N,true,,,,,false,false,false,Police Officer as Detective,false,false,true,60,1959,F,BLACK,26296,,,0101000020E61000007BE5304E32E855C06AE67FA8EAF04440
3761840,,11655,1134,11XX,S,Sacramento Blvd,Street,2018-12-30 05:34:00 PM,Outdoor,DAYLIGHT,CLEAR,Y,true,,,,1106D,true,true,false,Police Officer,false,false,false,30,1989,M,BLACK,3852,11,,0101000020E610000046BCD0B7E0EC55C0C1D5F0E31EEF4440
3763615,,15820,825,63XX,S,Artesian Ave,Residence,2018-12-30 10:07:00 PM,Indoor,ARTIFICIAL,CLEAR,,true,,,,0825r,true,true,false,Police Officer,false,true,false,47,1972,M,BLACK,29779,8,,0101000020E61000000AE35DE4D4EB55C0ABCBCE47BEE34440
3764052,,16303,2521,47XX,W,Altgeld St,Street,2018-12-30 10:45:00 PM,Outdoor,ARTIFICIAL,CLEAR,Y,true,true,,,2521R,true,true,false,Police Officer,false,false,false,46,1973,M,BLACK,31064,25,,0101000020E61000002CD1FEAC9EEF55C02E59709A99F64440
3774708,,7521,723,68XX,S,Sangamon St,Street,2018-12-30 12:51:00 AM,Outdoor,DAYLIGHT,CLEAR,Y,true,,,,0765E,true,true,false,Police Officer,false,false,false,25,1994,F,BLACK,29063,7,,0101000020E6100000A3C1B7FA7BE955C0659588A6A2E24440
3777467,,14378,2413,63XX,N,Claremont Ave,Alley,2018-12-30 08:10:00 PM,Outdoor,ARTIFICIAL,CLEAR,Y,true,,,,2413,true,true,true,Police Officer,false,false,false,25,1994,M,BLACK,23734,24,,0101000020E610000041295AB917EC55C08EE55DF580FF4440
3748813,,15506,723,7XX,W,66Th Pl,Street,2018-12-30 09:36:00 PM,Outdoor,ARTIFICIAL,CLEAR,Y,true,,,,742,true,true,false,Police Officer,false,false,false,26,1993,M,BLACK,8248,7,,0101000020E610000001497DFE20E955C07E3B8908FFE24440
3779259,2019-000-4241,1929201798,323,74XX,S,State St,Street,2018-12-30 02:35:00 AM,Outdoor,ARTIFICIAL,CLEAR,Y,true,true,,,0606H,true,true,false,Police Officer,false,true,false,43,1976,M,BLACK,25789,6,,0101000020E6100000C680913CFCE755C0B2CA96F617E14440
3779278,2019-000-4241,1929201798,323,74XX,S,State St,Street,2018-12-30 02:35:00 AM,Outdoor,ARTIFICIAL,CLEAR,Y,true,true,,,0606H,true,true,false,Police Officer,false,true,false,43,1976,M,BLACK,26653,6,,0101000020E6100000C680913CFCE755C0B2CA96F617E14440
3784865,,8646,232,59XX,S,Calumet Ave,Alley,2018-12-30 02:10:00 PM,Outdoor,DAYLIGHT,CLEAR,Y,true,true,,,0262b,true,true,false,Police Officer,true,false,true,25,1994,M,BLACK,26879,2,,0101000020E6100000EC9C0BC883E755C02C4BCF4FCCE44440
3838960,,11536,211,1XX,E,35Th St,Street,2018-12-30 05:30:00 PM,Outdoor,DAYLIGHT,CLEAR,Y,true,,,,210,true,true,false,Sergeant of Police,false,false,false,27,1992,M,BLACK,16920,2,,0101000020E61000007688241FE0E755C0E53796C162EA4440
3779243,,18068,726,64XX,S,Winchester Ave,Apartment,2018-12-30 03:08:00 AM,Indoor,ARTIFICIAL,CLEAR,,true,,,,0734r,true,true,false,Police Officer,false,false,false,34,1985,F,BLACK,28774,7,,0101000020E6100000F1E6BA3A11EB55C02FF191DE81E34440
3787818,2019-000-4249,766,1921,37XX,N,Western Ave,Sidewalk,2018-12-30 12:57:00 AM,Outdoor,ARTIFICIAL,CLEAR,Y,true,,,,,false,false,false,Police Officer,false,true,false,39,1980,M,BLACK,6097,,,0101000020E610000019FB37D414EC55C0B6C5EBB078F94440
3789343,,3536,612,76XX,S,Loomis Blvd,Residence,2018-12-30 06:17:00 AM,Indoor,ARTIFICIAL,CLEAR,Y,true,,,,0610R,true,true,false,Sergeant of Police,false,false,false,37,1982,F,BLACK,1148,6,,0101000020E6100000B9B601E92CEA55C05E34BFF5BCE04440
3789530,,3536,612,76XX,S,Loomis Blvd,Residence,2018-12-30 06:17:00 AM,Indoor,ARTIFICIAL,CLEAR,Y,true,,,,0610R,true,true,false,Sergeant of Police,false,false,false,36,1983,F,BLACK,1148,6,,0101000020E6100000B9B601E92CEA55C05E34BFF5BCE04440
3816753,,3039,1231,19XX,W,Ogden Ave,Hospital Building/Grounds,2018-12-30 08:35:00 AM,Indoor,ARTIFICIAL,CLEAR,,true,,,,1271,true,true,false,Police Officer,false,false,true,52,1967,M,BLACK,3940,12,,0101000020E6100000E6BD20D827EB55C0D2B2A492F0EF4440
3809044,,11816,834,79XX,S,Cicero Ave,Small Retail Store,2018-12-30 05:36:00 PM,Indoor,DAYLIGHT,CLEAR,Y,true,,,,0865C,true,true,false,Police Officer,false,false,false,19,2000,M,BLACK,13349,8,,0101000020E610000073CAEDA87BEF55C0E65196C6D4DF4440
3809645,,11816,834,79XX,S,Cicero Ave,Convenience Store,2018-12-30 05:36:00 PM,Indoor,DAYLIGHT,CLEAR,,,,,,0865C,true,true,false,Police Officer,false,false,false,19,2000,M,BLACK,19561,8,,0101000020E610000073CAEDA87BEF55C0E65196C6D4DF4440
3852219,,10519,1121,35XX,W,Chicago Ave,Vacant Lot/Land,2018-12-30 04:45:00 PM,Outdoor,DAYLIGHT,CLOUD,N,true,,,,1161D,true,true,false,Police Officer,false,false,false,23,1996,M,BLACK,21971,11,,0101000020E6100000F3661E0AB0ED55C00EE665039FF24440
3854825,,1929716136,511,100XX,S,Michigan Ave,Sidewalk,2018-12-30 10:59:00 PM,Outdoor,ARTIFICIAL,CLEAR,Y,,,,,512,true,true,false,Police Officer / Field Training Officer,false,true,true,30,1989,M,BLACK,4383,5,,0101000020E6100000C15A1025B5E755C0F79E80DC34DB4440
3856638,,1929800883,2232,7XX,W,103Rd St,Street,2018-12-30 01:52:00 AM,Outdoor,ARTIFICIAL,CLEAR,Y,true,true,,,2241r,true,true,true,Police Officer / Field Training Officer,true,false,false,31,1988,M,BLACK,12691,22,,0101000020E6100000F68E64A0FCE855C031314C5C7DDA4440
3864869,,7439,725,66XX,S,Marshfield Ave,Sidewalk,2018-12-30 12:41:00 AM,Outdoor,DAYLIGHT,CLOUD,,true,,,,706,true,true,false,Sergeant of Police,false,false,false,46,1973,M,BLACK,533,7,,0101000020E6100000701D88D198EA55C046674FB80DE34440
3864878,,10955,213,35XX,S,Michigan Ave,Government Building/Property,2018-12-30 03:00:00 PM,Indoor,ARTIFICIAL,CLEAR,Y,true,true,,,5661,true,false,true,Police Officer,false,false,false,37,1982,M,BLACK,23209,,,0101000020E61000003429AA23ECE755C0841A74F85AEA4440
3848172,,1929705277,1131,45XX,W,Congress Pkwy,Street,2018-12-30 10:43:00 AM,Outdoor,DAYLIGHT,CLEAR,N,true,,,,1164E,true,true,false,Police Officer,false,false,true,34,1985,M,BLACK,32294,11,,0101000020E6100000DDD7DC2C39EF55C0281FCC37ECEF4440
3879576,,13117,131,20XX,S,State St,Cha Parking Lot/Grounds,2018-12-30 07:45:00 PM,Outdoor,ARTIFICIAL,RAIN,Y,true,,,,160,true,true,true,Lieutenant of Police,false,false,true,25,1994,F,BLACK,26281,1,,0101000020E6100000FC389A232BE855C03B6EF8DD74ED4440
3879795,,1929914675,1223,19XX,W,Madison St,Sports Arena/Stadium,2018-12-30 09:12:00 PM,Outdoor,ARTIFICIAL,RAIN,Y,true,true,,,49x,false,,false,Sergeant of Police,false,true,false,33,1986,M,WHITE,11445,42,,0101000020E6100000B7A1180F25EB55C001A60C1CD0F04440
3883494,,3659,122,1XX,W,Adams St,Restaurant,2018-12-30 06:40:00 AM,Indoor,DUSK,CLEAR,Y,true,true,,,123,true,true,true,Police Officer / Field Training Officer,false,false,false,39,1980,M,BLACK,22053,1,,0101000020E6100000762F9C105FE855C00F31146690F04440
3883778,,5527,2023,53XX,N,Kenmore Ave,Sidewalk,2018-12-30 10:20:00 AM,Outdoor,DAYLIGHT,CLEAR,Y,true,,,,2062,true,true,false,Sergeant of Police,false,false,false,29,1990,M,WHITE,27725,20,,0101000020E6100000FCC7427408EA55C0B988940B3AFD4440
3886622,,7508,2433,62XX,N,Clark St,Sidewalk,2018-12-30 01:11:00 PM,Outdoor,DAYLIGHT,CLEAR,Y,true,true,,,2472,true,true,true,Police Officer,false,false,false,31,1988,M,BLACK,29933,24,,0101000020E6100000B3733F4CE7EA55C0AFB085C54DFF4440
3886803,,7508,2433,62XX,N,Clark St,Sidewalk,2018-12-30 01:11:00 PM,Outdoor,DAYLIGHT,CLEAR,Y,true,true,,,2472,true,true,true,Police Officer,false,false,false,31,1988,M,BLACK,7944,24,,0101000020E6100000B3733F4CE7EA55C0AFB085C54DFF4440
3888541,,1930014534,531,7XX,E,111Th St,Jail / Lock-Up Facility,2018-12-30 05:43:00 PM,Indoor,ARTIFICIAL,,Y,true,true,,,,true,true,false,Detention Aide,false,false,true,25,1994,M,BLACK,31305,5,,0101000020E610000028C23C1ABDE655C08F99FA2FC6D84440
3889410,,13821,833,37XX,W,Pippin St,Residence,2018-12-30 08:53:00 PM,Indoor,ARTIFICIAL,CLEAR,Y,true,true,,,833,true,true,false,Police Officer,false,true,false,37,1982,M,BLACK,31648,8,,0101000020E6100000B98B3045B9ED55C0BA1457957DE04440
3905856,,12035,932,51XX,S,Hermitage Ave,Residential Yard (Front/Back),2018-12-30 05:52:00 PM,Outdoor,DAYLIGHT,CLEAR,Y,true,,,,923,true,true,true,Police Officer,false,false,false,20,1999,M,BLACK,25613,9,,0101000020E610000052921A7FC7EA55C0F8EE456A90E64440
3906613,,12035,932,51XX,S,Hermitage Ave,Residential Yard (Front/Back),2018-12-30 05:52:00 PM,Outdoor,DUSK,CLOUD,Y,true,,,,0963E,true,true,false,Police Officer,false,true,false,20,1999,M,BLACK,3605,9,,0101000020E610000052921A7FC7EA55C0F8EE456A90E64440
3907568,,16520,1912,47XX,N,Winchester Ave,Sidewalk,2018-12-30 11:50:00 PM,Outdoor,ARTIFICIAL,RAIN,,true,,,,1967a,true,true,false,Police Officer,false,false,false,37,1982,M,BLACK,11010,19,,0101000020E61000008599B67F65EB55C03E5A9C31CCFB4440
3924440,,10299,1533,51XX,W,Madison St,Vehicle Non-Commercial,2018-12-30 04:19:00 PM,Outdoor,ARTIFICIAL,CLEAR,Y,true,,,,1510,true,true,true,Sergeant of Police,false,false,false,30,1989,F,BLACK,32195,15,,0101000020E61000008F006E162FF055C06361889CBEF04440
3940761,,,131,17XX,S,State St,Jail / Lock-Up Facility,2018-12-30 12:30:00 AM,Indoor,DAYLIGHT,,,true,,,,,,,true,Police Officer,false,false,false,24,1995,M,BLACK,18508,135,,0101000020E6100000D3A57F492AE855C0041BD7BFEBED4440
3984204,2019-0004456,15574,1134,31XX,W,Harrison St,Police Facility/Veh Parking Lot,2018-12-30 09:08:00 PM,Indoor,ARTIFICIAL,CLEAR,,true,,,,1102,true,true,false,Police Officer,false,false,true,29,1990,M,BLACK,30538,11,,0101000020E610000037E0F3C308ED55C00BEF7211DFEF4440
3985046,,1079,1135,5XX,S,California Ave,Apartment,2018-12-30 02:21:00 AM,Indoor,ARTIFICIAL,CLEAR,Y,true,,,,1124r,true,true,false,Police Officer,false,false,false,31,1988,M,BLACK,26366,11,,0101000020E61000006728EE7893EC55C0DC6223B5F5EF4440
3994423,,12412,513,109XX,S,Wentworth Ave,Street,2018-12-30 06:15:00 PM,Outdoor,DARKNESS,CLEAR,,true,,,,0562B,true,false,false,Police Officer,false,false,true,28,1991,F,BLACK,2280,5,,0101000020E610000085C9F90736E855C00773052516D94440
3996967,,1229,1921,37XX,N,Western Ave,Sidewalk,2018-12-30 01:20:00 AM,Outdoor,DARKNESS,CLEAR,N,true,,,,,false,false,true,Police Officer,false,true,false,25,1994,M,WHITE,28370,24,,0101000020E610000019FB37D414EC55C0B6C5EBB078F94440
3998430,20190004471,1930617554,2432,64XX,N,Sheridan Rd,Sidewalk,2018-12-30 11:53:00 PM,Outdoor,ARTIFICIAL,CLEAR,Y,true,true,,,2431R,true,true,true,Police Officer,false,false,false,27,1992,M,BLACK,29521,24,,0101000020E610000028F96C7855EA55C0CD8A4DD0CBFF4440
4001724,,3862,1513,57XX,W,Madison St,Police Facility/Veh Parking Lot,2018-12-30 06:55:00 AM,Outdoor,DAYLIGHT,CLEAR,,true,,,,1533,true,true,false,Police Officer,false,true,false,31,1988,M,BLACK,12036,15,,0101000020E610000049A297512CF155C07347FFCBB5F04440
4008325,,13610,414,76XX,S,Ridgeland Ave,Residential Yard (Front/Back),2018-12-30 07:11:00 PM,Outdoor,DARKNESS,CLEAR,,true,,,,0463D,true,false,false,Police Officer,true,true,false,25,1994,M,BLACK,3310,4,,0101000020E610000052BD906948E555C0CF8E0A52DFE04440
4009715,,1930800392,531,7XX,E,111Th St,Jail / Lock-Up Facility,2018-12-30 11:40:00 PM,Indoor,ARTIFICIAL,CLEAR,Y,true,true,,,501,true,true,false,Sergeant of Police,false,true,true,26,1993,F,BLACK,26196,5,,0101000020E610000028C23C1ABDE655C08F99FA2FC6D84440
4014057,,2880,1231,15XX,W,Taylor St,Sidewalk,2018-12-30 06:48:00 AM,Outdoor,DAYLIGHT,CLEAR,Y,true,,,,1225,true,true,false,Police Officer / Field Training Officer,false,false,false,33,1986,M,BLACK,12906,12,,0101000020E6100000930CEF2884EA55C056FB2AAF4BEF4440
4021756,,8040,735,69XX,S,Ashland Ave,Bank,2018-12-30 01:13:00 PM,Indoor,ARTIFICIAL,CLEAR,,true,,,,0765E,true,false,false,Police Officer,false,false,false,26,1993,M,BLACK,31782,7,,0101000020E6100000C87BD5CA84EA55C02FD91DF752E24440
4023821,,8040,735,69XX,S,Ashland Ave,Bank,2018-12-30 01:25:00 PM,Indoor,DAYLIGHT,,,true,,,,724,true,true,false,Police Officer,false,false,false,26,1993,M,BLACK,14055,7,,0101000020E6100000C87BD5CA84EA55C02FD91DF752E24440
4024147,,8040,735,69XX,S,Ashland Ave,Bank,2018-12-30 01:00:00 PM,Indoor,ARTIFICIAL,CLEAR,,true,,,,771,true,true,false,Police Officer,false,false,false,26,1993,M,BLACK,6990,7,,0101000020E6100000C87BD5CA84EA55C02FD91DF752E24440
4039333,,8314,1834,6XX,N,Michigan Ave,Department Store,2018-12-30 10:55:00 AM,Indoor,DAYLIGHT,CLEAR,Y,true,,,,,false,false,false,Police Officer,false,false,false,25,1994,M,BLACK,18732,11,,0101000020E6100000A8339CD7FDE755C0407D152A49F24440
4057590,,12562,2412,22XX,W,Devon Ave,Grocery Food Store,2018-12-30 07:17:00 PM,Outdoor,ARTIFICIAL,CLEAR,,true,,,,2411,true,true,false,Police Officer / Field Training Officer,false,false,true,28,1991,F,BLACK,15194,24,,0101000020E6100000B9725188DBEB55C03DC1B45EC2FF4440
4064777,,3722,2233,4XX,W,115Th St,Street,2018-12-30 08:40:00 AM,Indoor,DAYLIGHT,CLEAR,,true,,,,2293,true,true,false,Police Officer,false,false,false,36,1983,F,BLACK,30102,22,,0101000020E61000005658BACC7AE855C0AA32E774B4D74440
4066388,,4364,2212,107XX,S,Western Ave,Other,2018-12-30 09:29:00 AM,Outdoor,DAYLIGHT,CLEAR,Y,true,,,,2253,true,true,false,Police Officer,false,false,true,63,1956,M,WHITE,14897,22,,0101000020E610000055ACD0F69EEB55C0EC20657A78D94440
